TAO;EPS Diluted;2018;0.52;False;central_china_real_estate
TAO;EPS Diluted;2019;0.84;False;central_china_real_estate
TAO;EPS Basic;2013;0.53;False;central_china_real_estate
TAO;EPS Basic;2014;0.46;False;central_china_real_estate
TAO;EPS Basic;2015;0.41;False;central_china_real_estate
TAO;EPS Basic;2016;0.19;False;central_china_real_estate
TAO;EPS Basic;2017;0.38;False;central_china_real_estate
TAO;EPS Basic;2018;0.52;False;central_china_real_estate
TAO;EPS Basic;2019;0.82;False;central_china_real_estate
TAO;Dividend;2013;0.16;False;central_china_real_estate
TAO;Dividend;2014;0.14;False;central_china_real_estate
TAO;Dividend;2015;0.12;False;central_china_real_estate
TAO;Dividend;2016;0.0;False;central_china_real_estate
TAO;Dividend;2017;0.12;False;central_china_real_estate
TAO;Dividend;2018;0.21;False;central_china_real_estate
TAO;Dividend;2019;0.47;False;central_china_real_estate
GXG;EPS Diluted;2009;75.0;False;first_colombia_gold_2
GXG;EPS Diluted;2010;-20.0;False;first_colombia_gold_2
GXG;EPS Diluted;2011;-100.0;False;first_colombia_gold_2
GXG;EPS Diluted;2012;-5.0;False;first_colombia_gold_2
GXG;EPS Diluted;2013;-2.08;False;first_colombia_gold_2
GXG;EPS Diluted;2014;-0.31;False;first_colombia_gold_2
GXG;EPS Diluted;2015;0.0;False;first_colombia_gold_2
GXG;EPS Basic;2009;75.0;False;first_colombia_gold_2
GXG;EPS Basic;2010;-20.0;False;first_colombia_gold_2
GXG;EPS Basic;2011;-100.0;False;first_colombia_gold_2
GXG;EPS Basic;2012;-5.0;False;first_colombia_gold_2
GXG;EPS Basic;2013;-2.08;False;first_colombia_gold_2
GXG;EPS Basic;2014;-0.31;False;first_colombia_gold_2
GXG;EPS Basic;2015;0.0;False;first_colombia_gold_2
GXG;Dividend;2009;0.0;False;first_colombia_gold_2
GXG;Dividend;2010;0.0;False;first_colombia_gold_2
GXG;Dividend;2011;0.0;False;first_colombia_gold_2
GXG;Dividend;2012;0.0;False;first_colombia_gold_2
GXG;Dividend;2013;0.0;False;first_colombia_gold_2
GXG;Dividend;2014;0.0;False;first_colombia_gold_2
GXG;Dividend;2015;0.0;False;first_colombia_gold_2
NFO;EPS Diluted;2009;None;False;media_sentiment_1
NFO;EPS Diluted;2010;-0.01;False;media_sentiment_1
NFO;EPS Diluted;2011;0.0;False;media_sentiment_1
NFO;EPS Diluted;2012;0.0;False;media_sentiment_1
NFO;EPS Basic;2009;-0.88;False;media_sentiment_1
NFO;EPS Basic;2010;-0.01;False;media_sentiment_1
NFO;EPS Basic;2011;0.0;False;media_sentiment_1
NFO;EPS Basic;2012;0.0;False;media_sentiment_1
NFO;Dividend;2009;0.0;False;media_sentiment_1
NFO;Dividend;2010;0.0;False;media_sentiment_1
NFO;Dividend;2011;0.0;False;media_sentiment_1
NFO;Dividend;2012;0.0;False;media_sentiment_1
DI;EPS Diluted;2013;0.01;False;cibox_inter_active
DI;EPS Diluted;2014;0.0;False;cibox_inter_active
DI;EPS Diluted;2015;0.01;False;cibox_inter_active
DI;EPS Diluted;2016;0.01;False;cibox_inter_active
DI;EPS Diluted;2017;0.0;False;cibox_inter_active
DI;EPS Diluted;2018;0.0;False;cibox_inter_active
DI;EPS Diluted;2019;0.0;False;cibox_inter_active
DI;EPS Basic;2013;0.01;False;cibox_inter_active
DI;EPS Basic;2014;0.0;False;cibox_inter_active
DI;EPS Basic;2015;0.01;False;cibox_inter_active
DI;EPS Basic;2016;0.01;False;cibox_inter_active
DI;EPS Basic;2017;0.0;False;cibox_inter_active
DI;EPS Basic;2018;0.0;False;cibox_inter_active
DI;EPS Basic;2019;0.0;False;cibox_inter_active
DI;Dividend;2013;0.0;False;cibox_inter_active
DI;Dividend;2014;0.0;False;cibox_inter_active
DI;Dividend;2015;0.0;False;cibox_inter_active
DI;Dividend;2016;0.0;False;cibox_inter_active
DI;Dividend;2017;0.0;False;cibox_inter_active
DI;Dividend;2018;0.0;False;cibox_inter_active
DI;Dividend;2019;None;False;cibox_inter_active
ANGL;EPS Diluted;2013;-0.02;False;west_high_yield_resources
ANGL;EPS Diluted;2014;-0.02;False;west_high_yield_resources
ANGL;EPS Diluted;2015;-0.02;False;west_high_yield_resources
ANGL;EPS Diluted;2016;-0.05;False;west_high_yield_resources
ANGL;EPS Diluted;2017;-0.04;False;west_high_yield_resources
ANGL;EPS Diluted;2018;-0.05;False;west_high_yield_resources
ANGL;EPS Diluted;2019;-0.03;False;west_high_yield_resources
ANGL;EPS Basic;2013;-0.02;False;west_high_yield_resources
ANGL;EPS Basic;2014;-0.02;False;west_high_yield_resources
ANGL;EPS Basic;2015;-0.02;False;west_high_yield_resources
ANGL;EPS Basic;2016;-0.05;False;west_high_yield_resources
ANGL;EPS Basic;2017;-0.04;False;west_high_yield_resources
ANGL;EPS Basic;2018;-0.05;False;west_high_yield_resources
ANGL;EPS Basic;2019;-0.03;False;west_high_yield_resources
ANGL;Dividend;2013;0.0;False;west_high_yield_resources
ANGL;Dividend;2014;0.0;False;west_high_yield_resources
ANGL;Dividend;2015;0.0;False;west_high_yield_resources
ANGL;Dividend;2016;0.0;False;west_high_yield_resources
ANGL;Dividend;2017;0.0;False;west_high_yield_resources
ANGL;Dividend;2018;0.0;False;west_high_yield_resources
ANGL;Dividend;2019;None;False;west_high_yield_resources
PSR;EPS Diluted;2013;1.58;False;ccb_real_estate_fund_reit
PSR;EPS Diluted;2014;0.56;False;ccb_real_estate_fund_reit
PSR;EPS Diluted;2015;0.44;False;ccb_real_estate_fund_reit
PSR;EPS Diluted;2016;17.32;False;ccb_real_estate_fund_reit
PSR;EPS Diluted;2017;0.3;False;ccb_real_estate_fund_reit
PSR;EPS Diluted;2018;0.19;False;ccb_real_estate_fund_reit
PSR;EPS Diluted;2019;0.54;False;ccb_real_estate_fund_reit
PSR;EPS Basic;2013;1.58;False;ccb_real_estate_fund_reit
PSR;EPS Basic;2014;0.56;False;ccb_real_estate_fund_reit
PSR;EPS Basic;2015;0.44;False;ccb_real_estate_fund_reit
PSR;EPS Basic;2016;17.32;False;ccb_real_estate_fund_reit
PSR;EPS Basic;2017;0.3;False;ccb_real_estate_fund_reit
PSR;EPS Basic;2018;0.19;False;ccb_real_estate_fund_reit
PSR;EPS Basic;2019;None;False;ccb_real_estate_fund_reit
PSR;Dividend;2013;0.0;False;ccb_real_estate_fund_reit
PSR;Dividend;2014;0.51;False;ccb_real_estate_fund_reit
PSR;Dividend;2015;0.4;False;ccb_real_estate_fund_reit
PSR;Dividend;2016;0.17;False;ccb_real_estate_fund_reit
PSR;Dividend;2017;0.0;False;ccb_real_estate_fund_reit
PSR;Dividend;2018;0.0;False;ccb_real_estate_fund_reit
PSR;Dividend;2019;None;False;ccb_real_estate_fund_reit
FDM;EPS Diluted;2010;-0.32;False;first_potomac_realty_trust
FDM;EPS Diluted;2011;-0.26;False;first_potomac_realty_trust
FDM;EPS Diluted;2012;-0.4;False;first_potomac_realty_trust
FDM;EPS Diluted;2013;-0.38;False;first_potomac_realty_trust
FDM;EPS Diluted;2014;0.05;False;first_potomac_realty_trust
FDM;EPS Diluted;2015;-0.8;False;first_potomac_realty_trust
FDM;EPS Diluted;2016;-0.17;False;first_potomac_realty_trust
FDM;EPS Basic;2010;-0.32;False;first_potomac_realty_trust
FDM;EPS Basic;2011;-0.26;False;first_potomac_realty_trust
FDM;EPS Basic;2012;-0.4;False;first_potomac_realty_trust
FDM;EPS Basic;2013;-0.38;False;first_potomac_realty_trust
FDM;EPS Basic;2014;0.05;False;first_potomac_realty_trust
FDM;EPS Basic;2015;-0.8;False;first_potomac_realty_trust
FDM;EPS Basic;2016;-0.17;False;first_potomac_realty_trust
FDM;Dividend;2010;0.8;False;first_potomac_realty_trust
FDM;Dividend;2011;0.8;False;first_potomac_realty_trust
FDM;Dividend;2012;0.8;False;first_potomac_realty_trust
FDM;Dividend;2013;0.6;False;first_potomac_realty_trust
FDM;Dividend;2014;0.6;False;first_potomac_realty_trust
FDM;Dividend;2015;0.6;False;first_potomac_realty_trust
FDM;Dividend;2016;0.45;False;first_potomac_realty_trust
ARKK;EPS Diluted;2012;-0.07;False;ark_mines
ARKK;EPS Diluted;2013;-0.08;False;ark_mines
ARKK;EPS Diluted;2014;-0.01;False;ark_mines
ARKK;EPS Diluted;2015;-0.03;False;ark_mines
ARKK;EPS Diluted;2016;-0.02;False;ark_mines
ARKK;EPS Diluted;2017;-0.08;False;ark_mines
ARKK;EPS Diluted;2018;-0.01;False;ark_mines
ARKK;EPS Basic;2012;-0.07;False;ark_mines
ARKK;EPS Basic;2013;-0.08;False;ark_mines
ARKK;EPS Basic;2014;-0.01;False;ark_mines
ARKK;EPS Basic;2015;-0.03;False;ark_mines
ARKK;EPS Basic;2016;-0.02;False;ark_mines
ARKK;EPS Basic;2017;-0.08;False;ark_mines
ARKK;EPS Basic;2018;-0.01;False;ark_mines
ARKK;Dividend;2012;0.0;False;ark_mines
ARKK;Dividend;2013;0.0;False;ark_mines
ARKK;Dividend;2014;0.0;False;ark_mines
ARKK;Dividend;2015;0.0;False;ark_mines
ARKK;Dividend;2016;0.0;False;ark_mines
ARKK;Dividend;2017;0.0;False;ark_mines
ARKK;Dividend;2018;0.0;False;ark_mines
FGD;EPS Diluted;2012;1.11;False;dividend_select_15
FGD;EPS Diluted;2013;1.48;False;dividend_select_15
FGD;EPS Diluted;2014;1.01;False;dividend_select_15
FGD;EPS Diluted;2015;-0.54;False;dividend_select_15
FGD;EPS Diluted;2016;0.99;False;dividend_select_15
FGD;EPS Diluted;2017;0.69;False;dividend_select_15
FGD;EPS Diluted;2018;-0.3;False;dividend_select_15
FGD;EPS Basic;2012;1.11;False;dividend_select_15
FGD;EPS Basic;2013;1.48;False;dividend_select_15
FGD;EPS Basic;2014;1.01;False;dividend_select_15
FGD;EPS Basic;2015;-0.54;False;dividend_select_15
FGD;EPS Basic;2016;0.99;False;dividend_select_15
FGD;EPS Basic;2017;0.69;False;dividend_select_15
FGD;EPS Basic;2018;-0.3;False;dividend_select_15
FGD;Dividend;2012;0.7;False;dividend_select_15
FGD;Dividend;2013;0.7;False;dividend_select_15
FGD;Dividend;2014;0.78;False;dividend_select_15
FGD;Dividend;2015;0.98;False;dividend_select_15
FGD;Dividend;2016;0.81;False;dividend_select_15
FGD;Dividend;2017;0.87;False;dividend_select_15
FGD;Dividend;2018;0.83;False;dividend_select_15
LIT;EPS Diluted;2013;-0.01;False;lithium
LIT;EPS Diluted;2014;0.0;False;lithium
LIT;EPS Diluted;2015;0.0;False;lithium
LIT;EPS Diluted;2016;-0.01;False;lithium
LIT;EPS Diluted;2017;0.0;False;lithium
LIT;EPS Diluted;2018;0.0;False;lithium
LIT;EPS Diluted;2019;0.0;False;lithium
LIT;EPS Basic;2013;-0.01;False;lithium
LIT;EPS Basic;2014;0.0;False;lithium
LIT;EPS Basic;2015;0.0;False;lithium
LIT;EPS Basic;2016;-0.01;False;lithium
LIT;EPS Basic;2017;0.0;False;lithium
LIT;EPS Basic;2018;0.0;False;lithium
LIT;EPS Basic;2019;0.0;False;lithium
LIT;Dividend;2013;0.0;False;lithium
LIT;Dividend;2014;0.0;False;lithium
LIT;Dividend;2015;0.0;False;lithium
LIT;Dividend;2016;0.0;False;lithium
LIT;Dividend;2017;0.0;False;lithium
LIT;Dividend;2018;None;False;lithium
LIT;Dividend;2019;None;False;lithium
DBEM;EPS Diluted;2013;0.3;False;genesis_emerging_markets_fund
DBEM;EPS Diluted;2014;0.86;False;genesis_emerging_markets_fund
DBEM;EPS Diluted;2015;-0.57;False;genesis_emerging_markets_fund
DBEM;EPS Diluted;2016;-0.46;False;genesis_emerging_markets_fund
DBEM;EPS Diluted;2017;1.13;False;genesis_emerging_markets_fund
DBEM;EPS Diluted;2018;0.62;False;genesis_emerging_markets_fund
DBEM;EPS Diluted;2019;0.3;False;genesis_emerging_markets_fund
DBEM;EPS Basic;2013;0.3;False;genesis_emerging_markets_fund
DBEM;EPS Basic;2014;0.86;False;genesis_emerging_markets_fund
DBEM;EPS Basic;2015;-0.57;False;genesis_emerging_markets_fund
DBEM;EPS Basic;2016;-0.46;False;genesis_emerging_markets_fund
DBEM;EPS Basic;2017;1.13;False;genesis_emerging_markets_fund
DBEM;EPS Basic;2018;0.62;False;genesis_emerging_markets_fund
DBEM;EPS Basic;2019;0.3;False;genesis_emerging_markets_fund
DBEM;Dividend;2013;0.0;False;genesis_emerging_markets_fund
DBEM;Dividend;2014;0.0;False;genesis_emerging_markets_fund
DBEM;Dividend;2015;0.0;False;genesis_emerging_markets_fund
DBEM;Dividend;2016;0.0;False;genesis_emerging_markets_fund
DBEM;Dividend;2017;0.11;False;genesis_emerging_markets_fund
DBEM;Dividend;2018;0.15;False;genesis_emerging_markets_fund
DBEM;Dividend;2019;0.15;False;genesis_emerging_markets_fund
VIDI;EPS Diluted;2011;0.0;False;direct_equity_international
VIDI;EPS Diluted;2012;0.0;False;direct_equity_international
VIDI;EPS Diluted;2013;0.0;False;direct_equity_international
VIDI;EPS Diluted;2014;0.0;False;direct_equity_international
VIDI;EPS Diluted;2015;0.0;False;direct_equity_international
VIDI;EPS Diluted;2016;0.0;False;direct_equity_international
VIDI;EPS Diluted;2017;0.0;False;direct_equity_international
VIDI;EPS Basic;2011;0.0;False;direct_equity_international
VIDI;EPS Basic;2012;0.0;False;direct_equity_international
VIDI;EPS Basic;2013;0.0;False;direct_equity_international
VIDI;EPS Basic;2014;0.0;False;direct_equity_international
VIDI;EPS Basic;2015;0.0;False;direct_equity_international
VIDI;EPS Basic;2016;0.0;False;direct_equity_international
VIDI;EPS Basic;2017;0.0;False;direct_equity_international
VIDI;Dividend;2011;0.0;False;direct_equity_international
VIDI;Dividend;2012;0.0;False;direct_equity_international
VIDI;Dividend;2013;0.0;False;direct_equity_international
VIDI;Dividend;2014;0.0;False;direct_equity_international
VIDI;Dividend;2015;0.0;False;direct_equity_international
VIDI;Dividend;2016;0.0;False;direct_equity_international
VIDI;Dividend;2017;0.0;False;direct_equity_international
FPXI;EPS Diluted;2010;-0.32;False;first_potomac_realty_trust
FPXI;EPS Diluted;2011;-0.26;False;first_potomac_realty_trust
FPXI;EPS Diluted;2012;-0.4;False;first_potomac_realty_trust
FPXI;EPS Diluted;2013;-0.38;False;first_potomac_realty_trust
FPXI;EPS Diluted;2014;0.05;False;first_potomac_realty_trust
FPXI;EPS Diluted;2015;-0.8;False;first_potomac_realty_trust
FPXI;EPS Diluted;2016;-0.17;False;first_potomac_realty_trust
FPXI;EPS Basic;2010;-0.32;False;first_potomac_realty_trust
FPXI;EPS Basic;2011;-0.26;False;first_potomac_realty_trust
FPXI;EPS Basic;2012;-0.4;False;first_potomac_realty_trust
FPXI;EPS Basic;2013;-0.38;False;first_potomac_realty_trust
FPXI;EPS Basic;2014;0.05;False;first_potomac_realty_trust
FPXI;EPS Basic;2015;-0.8;False;first_potomac_realty_trust
FPXI;EPS Basic;2016;-0.17;False;first_potomac_realty_trust
FPXI;Dividend;2010;0.8;False;first_potomac_realty_trust
FPXI;Dividend;2011;0.8;False;first_potomac_realty_trust
FPXI;Dividend;2012;0.8;False;first_potomac_realty_trust
FPXI;Dividend;2013;0.6;False;first_potomac_realty_trust
FPXI;Dividend;2014;0.6;False;first_potomac_realty_trust
FPXI;Dividend;2015;0.6;False;first_potomac_realty_trust
FPXI;Dividend;2016;0.45;False;first_potomac_realty_trust
ACIM;EPS Diluted;2013;0.81;False;imi_3
ACIM;EPS Diluted;2014;0.7;False;imi_3
ACIM;EPS Diluted;2015;0.46;False;imi_3
ACIM;EPS Diluted;2016;0.48;False;imi_3
ACIM;EPS Diluted;2017;0.6;False;imi_3
ACIM;EPS Diluted;2018;0.63;False;imi_3
ACIM;EPS Diluted;2019;0.58;False;imi_3
ACIM;EPS Basic;2013;0.8;False;imi_3
ACIM;EPS Basic;2014;0.69;False;imi_3
ACIM;EPS Basic;2015;0.45;False;imi_3
ACIM;EPS Basic;2016;0.48;False;imi_3
ACIM;EPS Basic;2017;0.6;False;imi_3
ACIM;EPS Basic;2018;0.62;False;imi_3
ACIM;EPS Basic;2019;0.58;False;imi_3
ACIM;Dividend;2013;0.37;False;imi_3
ACIM;Dividend;2014;0.38;False;imi_3
ACIM;Dividend;2015;0.38;False;imi_3
ACIM;Dividend;2016;0.39;False;imi_3
ACIM;Dividend;2017;0.39;False;imi_3
ACIM;Dividend;2018;0.41;False;imi_3
ACIM;Dividend;2019;0.15;False;imi_3
FDT;EPS Diluted;2010;-0.32;False;first_potomac_realty_trust
FDT;EPS Diluted;2011;-0.26;False;first_potomac_realty_trust
FDT;EPS Diluted;2012;-0.4;False;first_potomac_realty_trust
FDT;EPS Diluted;2013;-0.38;False;first_potomac_realty_trust
FDT;EPS Diluted;2014;0.05;False;first_potomac_realty_trust
FDT;EPS Diluted;2015;-0.8;False;first_potomac_realty_trust
FDT;EPS Diluted;2016;-0.17;False;first_potomac_realty_trust
FDT;EPS Basic;2010;-0.32;False;first_potomac_realty_trust
FDT;EPS Basic;2011;-0.26;False;first_potomac_realty_trust
FDT;EPS Basic;2012;-0.4;False;first_potomac_realty_trust
FDT;EPS Basic;2013;-0.38;False;first_potomac_realty_trust
FDT;EPS Basic;2014;0.05;False;first_potomac_realty_trust
FDT;EPS Basic;2015;-0.8;False;first_potomac_realty_trust
FDT;EPS Basic;2016;-0.17;False;first_potomac_realty_trust
FDT;Dividend;2010;0.8;False;first_potomac_realty_trust
FDT;Dividend;2011;0.8;False;first_potomac_realty_trust
FDT;Dividend;2012;0.8;False;first_potomac_realty_trust
FDT;Dividend;2013;0.6;False;first_potomac_realty_trust
FDT;Dividend;2014;0.6;False;first_potomac_realty_trust
FDT;Dividend;2015;0.6;False;first_potomac_realty_trust
FDT;Dividend;2016;0.45;False;first_potomac_realty_trust
EWH;EPS Diluted;2013;0.54;False;genting_hong_kong
EWH;EPS Diluted;2014;0.37;False;genting_hong_kong
EWH;EPS Diluted;2015;1.98;False;genting_hong_kong
EWH;EPS Diluted;2016;-0.46;False;genting_hong_kong
EWH;EPS Diluted;2017;-0.22;False;genting_hong_kong
EWH;EPS Diluted;2018;-0.19;False;genting_hong_kong
EWH;EPS Diluted;2019;-0.14;False;genting_hong_kong
EWH;EPS Basic;2013;0.51;False;genting_hong_kong
EWH;EPS Basic;2014;0.36;False;genting_hong_kong
EWH;EPS Basic;2015;1.98;False;genting_hong_kong
EWH;EPS Basic;2016;-0.46;False;genting_hong_kong
EWH;EPS Basic;2017;-0.22;False;genting_hong_kong
EWH;EPS Basic;2018;-0.19;False;genting_hong_kong
EWH;EPS Basic;2019;-0.14;False;genting_hong_kong
EWH;Dividend;2013;0.08;False;genting_hong_kong
EWH;Dividend;2014;0.08;False;genting_hong_kong
EWH;Dividend;2015;0.0;False;genting_hong_kong
EWH;Dividend;2016;0.08;False;genting_hong_kong
EWH;Dividend;2017;0.16;False;genting_hong_kong
EWH;Dividend;2018;0.08;False;genting_hong_kong
EWH;Dividend;2019;0.0;False;genting_hong_kong
PSCM;EPS Diluted;2013;1.93;False;invesco_1
PSCM;EPS Diluted;2014;2.27;False;invesco_1
PSCM;EPS Diluted;2015;2.26;False;invesco_1
PSCM;EPS Diluted;2016;2.06;False;invesco_1
PSCM;EPS Diluted;2017;2.75;False;invesco_1
PSCM;EPS Diluted;2018;2.14;False;invesco_1
PSCM;EPS Diluted;2019;1.29;False;invesco_1
PSCM;EPS Basic;2013;1.92;False;invesco_1
PSCM;EPS Basic;2014;2.27;False;invesco_1
PSCM;EPS Basic;2015;2.25;False;invesco_1
PSCM;EPS Basic;2016;2.06;False;invesco_1
PSCM;EPS Basic;2017;2.75;False;invesco_1
PSCM;EPS Basic;2018;2.14;False;invesco_1
PSCM;EPS Basic;2019;1.28;False;invesco_1
PSCM;Dividend;2013;0.85;False;invesco_1
PSCM;Dividend;2014;0.98;False;invesco_1
PSCM;Dividend;2015;1.06;False;invesco_1
PSCM;Dividend;2016;1.11;False;invesco_1
PSCM;Dividend;2017;1.15;False;invesco_1
PSCM;Dividend;2018;1.19;False;invesco_1
PSCM;Dividend;2019;1.23;False;invesco_1
RHS;EPS Diluted;2013;1.93;False;invesco_1
RHS;EPS Diluted;2014;2.27;False;invesco_1
RHS;EPS Diluted;2015;2.26;False;invesco_1
RHS;EPS Diluted;2016;2.06;False;invesco_1
RHS;EPS Diluted;2017;2.75;False;invesco_1
RHS;EPS Diluted;2018;2.14;False;invesco_1
RHS;EPS Diluted;2019;1.29;False;invesco_1
RHS;EPS Basic;2013;1.92;False;invesco_1
RHS;EPS Basic;2014;2.27;False;invesco_1
RHS;EPS Basic;2015;2.25;False;invesco_1
RHS;EPS Basic;2016;2.06;False;invesco_1
RHS;EPS Basic;2017;2.75;False;invesco_1
RHS;EPS Basic;2018;2.14;False;invesco_1
RHS;EPS Basic;2019;1.28;False;invesco_1
RHS;Dividend;2013;0.85;False;invesco_1
RHS;Dividend;2014;0.98;False;invesco_1
RHS;Dividend;2015;1.06;False;invesco_1
RHS;Dividend;2016;1.11;False;invesco_1
RHS;Dividend;2017;1.15;False;invesco_1
RHS;Dividend;2018;1.19;False;invesco_1
RHS;Dividend;2019;1.23;False;invesco_1
FILL;EPS Diluted;2012;1.92;False;global_energy_2
FILL;EPS Diluted;2013;6.72;False;global_energy_2
FILL;EPS Diluted;2014;-15.8;False;global_energy_2
FILL;EPS Diluted;2015;-0.41;False;global_energy_2
FILL;EPS Diluted;2016;0.04;False;global_energy_2
FILL;EPS Diluted;2017;0.01;False;global_energy_2
FILL;EPS Diluted;2018;0.05;False;global_energy_2
FILL;EPS Basic;2012;1.92;False;global_energy_2
FILL;EPS Basic;2013;6.72;False;global_energy_2
FILL;EPS Basic;2014;-15.8;False;global_energy_2
FILL;EPS Basic;2015;-0.41;False;global_energy_2
FILL;EPS Basic;2016;0.04;False;global_energy_2
FILL;EPS Basic;2017;0.01;False;global_energy_2
FILL;EPS Basic;2018;0.05;False;global_energy_2
FILL;Dividend;2012;0.0;False;global_energy_2
FILL;Dividend;2013;0.0;False;global_energy_2
FILL;Dividend;2014;0.0;False;global_energy_2
FILL;Dividend;2015;0.0;False;global_energy_2
FILL;Dividend;2016;0.0;False;global_energy_2
FILL;Dividend;2017;0.0;False;global_energy_2
FILL;Dividend;2018;None;False;global_energy_2
HYHG;EPS Diluted;2013;-0.02;False;west_high_yield_resources
HYHG;EPS Diluted;2014;-0.02;False;west_high_yield_resources
HYHG;EPS Diluted;2015;-0.02;False;west_high_yield_resources
HYHG;EPS Diluted;2016;-0.05;False;west_high_yield_resources
HYHG;EPS Diluted;2017;-0.04;False;west_high_yield_resources
HYHG;EPS Diluted;2018;-0.05;False;west_high_yield_resources
HYHG;EPS Diluted;2019;-0.03;False;west_high_yield_resources
HYHG;EPS Basic;2013;-0.02;False;west_high_yield_resources
HYHG;EPS Basic;2014;-0.02;False;west_high_yield_resources
HYHG;EPS Basic;2015;-0.02;False;west_high_yield_resources
HYHG;EPS Basic;2016;-0.05;False;west_high_yield_resources
HYHG;EPS Basic;2017;-0.04;False;west_high_yield_resources
HYHG;EPS Basic;2018;-0.05;False;west_high_yield_resources
HYHG;EPS Basic;2019;-0.03;False;west_high_yield_resources
HYHG;Dividend;2013;0.0;False;west_high_yield_resources
HYHG;Dividend;2014;0.0;False;west_high_yield_resources
HYHG;Dividend;2015;0.0;False;west_high_yield_resources
HYHG;Dividend;2016;0.0;False;west_high_yield_resources
HYHG;Dividend;2017;0.0;False;west_high_yield_resources
HYHG;Dividend;2018;0.0;False;west_high_yield_resources
HYHG;Dividend;2019;None;False;west_high_yield_resources
CWI;EPS Diluted;2013;0.05;False;t-mobile
CWI;EPS Diluted;2014;0.31;False;t-mobile
CWI;EPS Diluted;2015;0.83;False;t-mobile
CWI;EPS Diluted;2016;1.71;False;t-mobile
CWI;EPS Diluted;2017;5.39;False;t-mobile
CWI;EPS Diluted;2018;3.4;False;t-mobile
CWI;EPS Diluted;2019;4.06;False;t-mobile
CWI;EPS Basic;2013;0.05;False;t-mobile
CWI;EPS Basic;2014;0.3;False;t-mobile
CWI;EPS Basic;2015;0.82;False;t-mobile
CWI;EPS Basic;2016;1.69;False;t-mobile
CWI;EPS Basic;2017;5.2;False;t-mobile
CWI;EPS Basic;2018;3.36;False;t-mobile
CWI;EPS Basic;2019;4.02;False;t-mobile
CWI;Dividend;2013;8.1;False;t-mobile
CWI;Dividend;2014;0.0;False;t-mobile
CWI;Dividend;2015;0.0;False;t-mobile
CWI;Dividend;2016;0.0;False;t-mobile
CWI;Dividend;2017;0.0;False;t-mobile
CWI;Dividend;2018;0.0;False;t-mobile
CWI;Dividend;2019;0.0;False;t-mobile
IQLT;EPS Diluted;2013;-0.02;False;pacific_edge
IQLT;EPS Diluted;2014;-0.03;False;pacific_edge
IQLT;EPS Diluted;2015;-0.03;False;pacific_edge
