US7234841010;EPS Diluted;2018;4.56;True;pinnacle_west_capital
US7234841010;EPS Diluted;2019;4.79;True;pinnacle_west_capital
US7234841010;EPS Basic;2013;3.66;True;pinnacle_west_capital
US7234841010;EPS Basic;2014;3.58;True;pinnacle_west_capital
US7234841010;EPS Basic;2015;3.92;True;pinnacle_west_capital
US7234841010;EPS Basic;2016;3.95;True;pinnacle_west_capital
US7234841010;EPS Basic;2017;4.35;True;pinnacle_west_capital
US7234841010;EPS Basic;2018;4.54;True;pinnacle_west_capital
US7234841010;EPS Basic;2019;4.77;True;pinnacle_west_capital
US7234841010;Dividend;2013;2.2;True;pinnacle_west_capital
US7234841010;Dividend;2014;2.3;True;pinnacle_west_capital
US7234841010;Dividend;2015;2.41;True;pinnacle_west_capital
US7234841010;Dividend;2016;2.53;True;pinnacle_west_capital
US7234841010;Dividend;2017;2.66;True;pinnacle_west_capital
US7234841010;Dividend;2018;2.82;True;pinnacle_west_capital
US7234841010;Dividend;2019;3.0;True;pinnacle_west_capital
US7237871071;EPS Diluted;2013;-6.16;True;pioneer_natural_resources
US7237871071;EPS Diluted;2014;6.39;True;pioneer_natural_resources
US7237871071;EPS Diluted;2015;-1.83;True;pioneer_natural_resources
US7237871071;EPS Diluted;2016;-3.35;True;pioneer_natural_resources
US7237871071;EPS Diluted;2017;4.86;True;pioneer_natural_resources
US7237871071;EPS Diluted;2018;5.69;True;pioneer_natural_resources
US7237871071;EPS Diluted;2019;4.51;True;pioneer_natural_resources
US7237871071;EPS Basic;2013;-6.16;True;pioneer_natural_resources
US7237871071;EPS Basic;2014;6.39;True;pioneer_natural_resources
US7237871071;EPS Basic;2015;-1.83;True;pioneer_natural_resources
US7237871071;EPS Basic;2016;-3.35;True;pioneer_natural_resources
US7237871071;EPS Basic;2017;4.86;True;pioneer_natural_resources
US7237871071;EPS Basic;2018;5.69;True;pioneer_natural_resources
US7237871071;EPS Basic;2019;4.51;True;pioneer_natural_resources
US7237871071;Dividend;2013;0.08;True;pioneer_natural_resources
US7237871071;Dividend;2014;0.08;True;pioneer_natural_resources
US7237871071;Dividend;2015;0.08;True;pioneer_natural_resources
US7237871071;Dividend;2016;0.08;True;pioneer_natural_resources
US7237871071;Dividend;2017;0.08;True;pioneer_natural_resources
US7237871071;Dividend;2018;0.32;True;pioneer_natural_resources
US7237871071;Dividend;2019;1.2;True;pioneer_natural_resources
CH0284142913;EPS Diluted;2013;10.11;True;plazza
CH0284142913;EPS Diluted;2014;9.6;True;plazza
CH0284142913;EPS Diluted;2015;16.13;True;plazza
CH0284142913;EPS Diluted;2016;9.41;True;plazza
CH0284142913;EPS Diluted;2017;8.2;True;plazza
CH0284142913;EPS Diluted;2018;11.39;True;plazza
CH0284142913;EPS Diluted;2019;17.73;True;plazza
CH0284142913;EPS Basic;2013;10.11;True;plazza
CH0284142913;EPS Basic;2014;9.6;True;plazza
CH0284142913;EPS Basic;2015;16.13;True;plazza
CH0284142913;EPS Basic;2016;9.41;True;plazza
CH0284142913;EPS Basic;2017;8.2;True;plazza
CH0284142913;EPS Basic;2018;11.39;True;plazza
CH0284142913;EPS Basic;2019;17.73;True;plazza
CH0284142913;Dividend;2013;0.0;True;plazza
CH0284142913;Dividend;2014;0.0;True;plazza
CH0284142913;Dividend;2015;3.0;True;plazza
CH0284142913;Dividend;2016;3.0;True;plazza
CH0284142913;Dividend;2017;4.0;True;plazza
CH0284142913;Dividend;2018;5.0;True;plazza
CH0284142913;Dividend;2019;6.0;True;plazza
US6934751057;EPS Diluted;2013;7.49;True;pnc_financial_services_group
US6934751057;EPS Diluted;2014;7.44;True;pnc_financial_services_group
US6934751057;EPS Diluted;2015;7.52;True;pnc_financial_services_group
US6934751057;EPS Diluted;2016;7.41;True;pnc_financial_services_group
US6934751057;EPS Diluted;2017;10.51;True;pnc_financial_services_group
US6934751057;EPS Diluted;2018;10.79;True;pnc_financial_services_group
US6934751057;EPS Diluted;2019;11.43;True;pnc_financial_services_group
US6934751057;EPS Basic;2013;7.39;True;pnc_financial_services_group
US6934751057;EPS Basic;2014;7.3;True;pnc_financial_services_group
US6934751057;EPS Basic;2015;7.38;True;pnc_financial_services_group
US6934751057;EPS Basic;2016;7.3;True;pnc_financial_services_group
US6934751057;EPS Basic;2017;10.36;True;pnc_financial_services_group
US6934751057;EPS Basic;2018;10.7;True;pnc_financial_services_group
US6934751057;EPS Basic;2019;11.38;True;pnc_financial_services_group
US6934751057;Dividend;2013;1.72;True;pnc_financial_services_group
US6934751057;Dividend;2014;1.88;True;pnc_financial_services_group
US6934751057;Dividend;2015;2.01;True;pnc_financial_services_group
US6934751057;Dividend;2016;2.12;True;pnc_financial_services_group
US6934751057;Dividend;2017;2.6;True;pnc_financial_services_group
US6934751057;Dividend;2018;3.4;True;pnc_financial_services_group
US6934751057;Dividend;2019;4.2;True;pnc_financial_services_group
CH0122527648;EPS Diluted;2015;0.76;True;poenina
CH0122527648;EPS Diluted;2016;2.17;True;poenina
CH0122527648;EPS Diluted;2017;3.26;True;poenina
CH0122527648;EPS Diluted;2018;2.81;True;poenina
CH0122527648;EPS Diluted;2019;3.09;True;poenina
CH0122527648;EPS Basic;2015;0.76;True;poenina
CH0122527648;EPS Basic;2016;2.17;True;poenina
CH0122527648;EPS Basic;2017;3.26;True;poenina
CH0122527648;EPS Basic;2018;2.81;True;poenina
CH0122527648;EPS Basic;2019;3.09;True;poenina
CH0122527648;Dividend;2015;0.0;True;poenina
CH0122527648;Dividend;2016;0.0;True;poenina
CH0122527648;Dividend;2017;1.54;True;poenina
CH0122527648;Dividend;2018;1.7;True;poenina
CH0122527648;Dividend;2019;2.0;True;poenina
US7310681025;EPS Diluted;2013;5.51;True;polaris_industries
US7310681025;EPS Diluted;2014;6.86;True;polaris_industries
US7310681025;EPS Diluted;2015;6.9;True;polaris_industries
US7310681025;EPS Diluted;2016;3.31;True;polaris_industries
US7310681025;EPS Diluted;2017;2.74;True;polaris_industries
US7310681025;EPS Diluted;2018;5.36;True;polaris_industries
US7310681025;EPS Diluted;2019;5.27;True;polaris_industries
US7310681025;EPS Basic;2013;5.35;True;polaris_industries
US7310681025;EPS Basic;2014;6.65;True;polaris_industries
US7310681025;EPS Basic;2015;6.75;True;polaris_industries
US7310681025;EPS Basic;2016;3.27;True;polaris_industries
US7310681025;EPS Basic;2017;2.69;True;polaris_industries
US7310681025;EPS Basic;2018;5.24;True;polaris_industries
US7310681025;EPS Basic;2019;5.2;True;polaris_industries
US7310681025;Dividend;2013;1.68;True;polaris_industries
US7310681025;Dividend;2014;1.92;True;polaris_industries
US7310681025;Dividend;2015;2.12;True;polaris_industries
US7310681025;Dividend;2016;2.2;True;polaris_industries
US7310681025;Dividend;2017;2.32;True;polaris_industries
US7310681025;Dividend;2018;2.4;True;polaris_industries
US7310681025;Dividend;2019;2.44;True;polaris_industries
JE00B6T5S470;EPS Diluted;2013;-0.33;True;polymetal
JE00B6T5S470;EPS Diluted;2014;-0.32;True;polymetal
JE00B6T5S470;EPS Diluted;2015;0.34;True;polymetal
JE00B6T5S470;EPS Diluted;2016;0.69;True;polymetal
JE00B6T5S470;EPS Diluted;2017;0.64;True;polymetal
JE00B6T5S470;EPS Diluted;2018;0.59;True;polymetal
JE00B6T5S470;EPS Diluted;2019;0.8;True;polymetal
JE00B6T5S470;EPS Basic;2013;-0.33;True;polymetal
JE00B6T5S470;EPS Basic;2014;-0.32;True;polymetal
JE00B6T5S470;EPS Basic;2015;0.34;True;polymetal
JE00B6T5S470;EPS Basic;2016;0.69;True;polymetal
JE00B6T5S470;EPS Basic;2017;0.63;True;polymetal
JE00B6T5S470;EPS Basic;2018;0.59;True;polymetal
JE00B6T5S470;EPS Basic;2019;0.79;True;polymetal
JE00B6T5S470;Dividend;2013;0.05;True;polymetal
JE00B6T5S470;Dividend;2014;0.26;True;polymetal
JE00B6T5S470;Dividend;2015;0.34;True;polymetal
JE00B6T5S470;Dividend;2016;0.33;True;polymetal
JE00B6T5S470;Dividend;2017;0.33;True;polymetal
JE00B6T5S470;Dividend;2018;0.37;True;polymetal
JE00B6T5S470;Dividend;2019;0.5;True;polymetal
CH0106213793;EPS Diluted;2017;-6.32;True;polyphor
CH0106213793;EPS Diluted;2018;-5.44;True;polyphor
CH0106213793;EPS Diluted;2019;-5.85;True;polyphor
CH0106213793;EPS Basic;2017;-6.32;True;polyphor
CH0106213793;EPS Basic;2018;-5.44;True;polyphor
CH0106213793;EPS Basic;2019;-5.85;True;polyphor
CH0106213793;Dividend;2017;0.0;True;polyphor
CH0106213793;Dividend;2018;0.0;True;polyphor
CH0106213793;Dividend;2019;0.0;True;polyphor
PTPTC0AM0009;EPS Diluted;2013;0.39;True;portugal_telecom
PTPTC0AM0009;EPS Diluted;2014;-0.35;True;portugal_telecom
PTPTC0AM0009;EPS Diluted;2015;-0.79;True;portugal_telecom
PTPTC0AM0009;EPS Diluted;2016;-0.09;True;portugal_telecom
PTPTC0AM0009;EPS Diluted;2017;-0.93;True;portugal_telecom
PTPTC0AM0009;EPS Diluted;2018;-0.01;True;portugal_telecom
PTPTC0AM0009;EPS Diluted;2019;0.02;True;portugal_telecom
PTPTC0AM0009;EPS Basic;2013;0.39;True;portugal_telecom
PTPTC0AM0009;EPS Basic;2014;-0.35;True;portugal_telecom
PTPTC0AM0009;EPS Basic;2015;-0.79;True;portugal_telecom
PTPTC0AM0009;EPS Basic;2016;-0.09;True;portugal_telecom
PTPTC0AM0009;EPS Basic;2017;-0.93;True;portugal_telecom
PTPTC0AM0009;EPS Basic;2018;-0.01;True;portugal_telecom
PTPTC0AM0009;EPS Basic;2019;0.02;True;portugal_telecom
PTPTC0AM0009;Dividend;2013;0.1;True;portugal_telecom
PTPTC0AM0009;Dividend;2014;0.0;True;portugal_telecom
PTPTC0AM0009;Dividend;2015;0.0;True;portugal_telecom
PTPTC0AM0009;Dividend;2016;0.0;True;portugal_telecom
PTPTC0AM0009;Dividend;2017;0.0;True;portugal_telecom
PTPTC0AM0009;Dividend;2018;0.0;True;portugal_telecom
PTPTC0AM0009;Dividend;2019;0.0;True;portugal_telecom
US6935061076;EPS Diluted;2013;11.27;True;ppg_industries
US6935061076;EPS Diluted;2014;4.18;True;ppg_industries
US6935061076;EPS Diluted;2015;5.18;True;ppg_industries
US6935061076;EPS Diluted;2016;1.72;True;ppg_industries
US6935061076;EPS Diluted;2017;6.22;True;ppg_industries
US6935061076;EPS Diluted;2018;5.5;True;ppg_industries
US6935061076;EPS Diluted;2019;5.25;True;ppg_industries
US6935061076;EPS Basic;2013;11.13;True;ppg_industries
US6935061076;EPS Basic;2014;4.13;True;ppg_industries
US6935061076;EPS Basic;2015;5.14;True;ppg_industries
US6935061076;EPS Basic;2016;1.71;True;ppg_industries
US6935061076;EPS Basic;2017;6.18;True;ppg_industries
US6935061076;EPS Basic;2018;5.46;True;ppg_industries
US6935061076;EPS Basic;2019;5.22;True;ppg_industries
US6935061076;Dividend;2013;1.21;True;ppg_industries
US6935061076;Dividend;2014;1.31;True;ppg_industries
US6935061076;Dividend;2015;1.42;True;ppg_industries
US6935061076;Dividend;2016;1.56;True;ppg_industries
US6935061076;Dividend;2017;1.7;True;ppg_industries
US6935061076;Dividend;2018;1.86;True;ppg_industries
US6935061076;Dividend;2019;1.98;True;ppg_industries
US69351T1060;EPS Diluted;2013;1.85;True;ppl
US69351T1060;EPS Diluted;2014;2.28;True;ppl
US69351T1060;EPS Diluted;2015;2.33;True;ppl
US69351T1060;EPS Diluted;2016;2.8;True;ppl
US69351T1060;EPS Diluted;2017;1.64;True;ppl
US69351T1060;EPS Diluted;2018;2.59;True;ppl
US69351T1060;EPS Diluted;2019;2.4;True;ppl
US69351T1060;EPS Basic;2013;1.76;True;ppl
US69351T1060;EPS Basic;2014;2.25;True;ppl
US69351T1060;EPS Basic;2015;2.32;True;ppl
US69351T1060;EPS Basic;2016;2.79;True;ppl
US69351T1060;EPS Basic;2017;1.64;True;ppl
US69351T1060;EPS Basic;2018;2.58;True;ppl
US69351T1060;EPS Basic;2019;2.37;True;ppl
US69351T1060;Dividend;2013;1.47;True;ppl
US69351T1060;Dividend;2014;1.49;True;ppl
US69351T1060;Dividend;2015;1.5;True;ppl
US69351T1060;Dividend;2016;1.52;True;ppl
US69351T1060;Dividend;2017;1.58;True;ppl
US69351T1060;Dividend;2018;1.64;True;ppl
US69351T1060;Dividend;2019;1.65;True;ppl
US74251V1026;EPS Diluted;2013;2.99;True;principal_financial_group
US74251V1026;EPS Diluted;2014;3.7;True;principal_financial_group
US74251V1026;EPS Diluted;2015;4.11;True;principal_financial_group
US74251V1026;EPS Diluted;2016;4.55;True;principal_financial_group
US74251V1026;EPS Diluted;2017;8.0;True;principal_financial_group
US74251V1026;EPS Diluted;2018;5.41;True;principal_financial_group
US74251V1026;EPS Diluted;2019;5.0;True;principal_financial_group
US74251V1026;EPS Basic;2013;2.95;True;principal_financial_group
US74251V1026;EPS Basic;2014;3.65;True;principal_financial_group
US74251V1026;EPS Basic;2015;4.06;True;principal_financial_group
US74251V1026;EPS Basic;2016;4.5;True;principal_financial_group
US74251V1026;EPS Basic;2017;7.88;True;principal_financial_group
US74251V1026;EPS Basic;2018;5.36;True;principal_financial_group
US74251V1026;EPS Basic;2019;4.96;True;principal_financial_group
US74251V1026;Dividend;2013;0.98;True;principal_financial_group
US74251V1026;Dividend;2014;1.28;True;principal_financial_group
US74251V1026;Dividend;2015;1.5;True;principal_financial_group
US74251V1026;Dividend;2016;1.61;True;principal_financial_group
US74251V1026;Dividend;2017;1.87;True;principal_financial_group
US74251V1026;Dividend;2018;2.1;True;principal_financial_group
US74251V1026;Dividend;2019;2.18;True;principal_financial_group
CH0006089921;EPS Diluted;2014;7.37;True;private_equity
CH0006089921;EPS Diluted;2015;8.69;True;private_equity
CH0006089921;EPS Diluted;2016;6.17;True;private_equity
CH0006089921;EPS Diluted;2017;4.29;True;private_equity
CH0006089921;EPS Diluted;2018;1.01;True;private_equity
CH0006089921;EPS Diluted;2019;9.92;True;private_equity
CH0006089921;EPS Diluted;2020;6.31;True;private_equity
CH0006089921;EPS Basic;2014;7.37;True;private_equity
CH0006089921;EPS Basic;2015;8.69;True;private_equity
CH0006089921;EPS Basic;2016;6.17;True;private_equity
CH0006089921;EPS Basic;2017;4.29;True;private_equity
CH0006089921;EPS Basic;2018;1.01;True;private_equity
CH0006089921;EPS Basic;2019;9.92;True;private_equity
CH0006089921;EPS Basic;2020;6.31;True;private_equity
CH0006089921;Dividend;2014;2.5;True;private_equity
CH0006089921;Dividend;2015;2.75;True;private_equity
CH0006089921;Dividend;2016;2.75;True;private_equity
CH0006089921;Dividend;2017;3.0;True;private_equity
CH0006089921;Dividend;2018;2.0;True;private_equity
CH0006089921;Dividend;2019;2.0;True;private_equity
CH0006089921;Dividend;2020;1.0;True;private_equity
US7427181091;EPS Diluted;2013;4.04;True;procter_gamble
US7427181091;EPS Diluted;2014;4.19;True;procter_gamble
US7427181091;EPS Diluted;2015;2.48;True;procter_gamble
US7427181091;EPS Diluted;2016;3.64;True;procter_gamble
US7427181091;EPS Diluted;2017;3.75;True;procter_gamble
US7427181091;EPS Diluted;2018;3.75;True;procter_gamble
US7427181091;EPS Diluted;2019;1.45;True;procter_gamble
US7427181091;EPS Basic;2013;3.86;True;procter_gamble
US7427181091;EPS Basic;2014;4.01;True;procter_gamble
US7427181091;EPS Basic;2015;2.42;True;procter_gamble
US7427181091;EPS Basic;2016;3.55;True;procter_gamble
US7427181091;EPS Basic;2017;3.65;True;procter_gamble
US7427181091;EPS Basic;2018;3.67;True;procter_gamble
US7427181091;EPS Basic;2019;1.43;True;procter_gamble
US7427181091;Dividend;2013;2.29;True;procter_gamble
US7427181091;Dividend;2014;2.45;True;procter_gamble
US7427181091;Dividend;2015;2.59;True;procter_gamble
US7427181091;Dividend;2016;2.66;True;procter_gamble
US7427181091;Dividend;2017;2.7;True;procter_gamble
US7427181091;Dividend;2018;2.79;True;procter_gamble
US7427181091;Dividend;2019;2.9;True;procter_gamble
US7433151039;EPS Diluted;2013;1.95;True;progressive
US7433151039;EPS Diluted;2014;2.17;True;progressive
US7433151039;EPS Diluted;2015;2.16;True;progressive
US7433151039;EPS Diluted;2016;1.77;True;progressive
US7433151039;EPS Diluted;2017;2.74;True;progressive
US7433151039;EPS Diluted;2018;4.45;True;progressive
US7433151039;EPS Diluted;2019;6.75;True;progressive
US7433151039;EPS Basic;2013;1.93;True;progressive
US7433151039;EPS Basic;2014;2.15;True;progressive
US7433151039;EPS Basic;2015;2.15;True;progressive
US7433151039;EPS Basic;2016;1.76;True;progressive
US7433151039;EPS Basic;2017;2.72;True;progressive
US7433151039;EPS Basic;2018;4.42;True;progressive
US7433151039;EPS Basic;2019;6.72;True;progressive
US7433151039;Dividend;2013;0.28;True;progressive
US7433151039;Dividend;2014;0.49;True;progressive
US7433151039;Dividend;2015;0.69;True;progressive
US7433151039;Dividend;2016;0.89;True;progressive
US7433151039;Dividend;2017;0.68;True;progressive
US7433151039;Dividend;2018;1.12;True;progressive
US7433151039;Dividend;2019;2.81;True;progressive
US74340W1036;EPS Diluted;2013;0.41;True;prologis
US74340W1036;EPS Diluted;2014;1.25;True;prologis
US74340W1036;EPS Diluted;2015;1.66;True;prologis
US74340W1036;EPS Diluted;2016;2.29;True;prologis
US74340W1036;EPS Diluted;2017;3.1;True;prologis
US74340W1036;EPS Diluted;2018;2.9;True;prologis
US74340W1036;EPS Diluted;2019;2.48;True;prologis
US74340W1036;EPS Basic;2013;0.41;True;prologis
US74340W1036;EPS Basic;2014;1.24;True;prologis
US74340W1036;EPS Basic;2015;1.64;True;prologis
US74340W1036;EPS Basic;2016;2.27;True;prologis
US74340W1036;EPS Basic;2017;3.06;True;prologis
US74340W1036;EPS Basic;2018;2.87;True;prologis
US74340W1036;EPS Basic;2019;2.46;True;prologis
US74340W1036;Dividend;2013;1.12;True;prologis
US74340W1036;Dividend;2014;1.32;True;prologis
US74340W1036;Dividend;2015;1.52;True;prologis
US74340W1036;Dividend;2016;1.68;True;prologis
US74340W1036;Dividend;2017;1.76;True;prologis
US74340W1036;Dividend;2018;1.92;True;prologis
US74340W1036;Dividend;2019;2.12;True;prologis
GB0007099541;EPS Diluted;2013;0.53;True;prudential
GB0007099541;EPS Diluted;2014;0.87;True;prudential
GB0007099541;EPS Diluted;2015;1.01;True;prudential
GB0007099541;EPS Diluted;2016;0.75;True;prudential
GB0007099541;EPS Diluted;2017;0.93;True;prudential
GB0007099541;EPS Diluted;2018;1.17;True;prudential
GB0007099541;EPS Diluted;2019;0.24;True;prudential
GB0007099541;EPS Basic;2013;0.53;True;prudential
GB0007099541;EPS Basic;2014;0.87;True;prudential
GB0007099541;EPS Basic;2015;1.01;True;prudential
GB0007099541;EPS Basic;2016;0.75;True;prudential
GB0007099541;EPS Basic;2017;0.93;True;prudential
GB0007099541;EPS Basic;2018;1.17;True;prudential
GB0007099541;EPS Basic;2019;0.24;True;prudential
GB0007099541;Dividend;2013;0.34;True;prudential
GB0007099541;Dividend;2014;0.37;True;prudential
GB0007099541;Dividend;2015;0.39;True;prudential
GB0007099541;Dividend;2016;0.44;True;prudential
GB0007099541;Dividend;2017;0.47;True;prudential
GB0007099541;Dividend;2018;0.49;True;prudential
GB0007099541;Dividend;2019;0.37;True;prudential
US7443201022;EPS Diluted;2013;-1.45;True;prudential_financial
US7443201022;EPS Diluted;2014;2.97;True;prudential_financial
US7443201022;EPS Diluted;2015;12.37;True;prudential_financial
US7443201022;EPS Diluted;2016;9.85;True;prudential_financial
US7443201022;EPS Diluted;2017;18.19;True;prudential_financial
US7443201022;EPS Diluted;2018;9.64;True;prudential_financial
US7443201022;EPS Diluted;2019;10.23;True;prudential_financial
US7443201022;EPS Basic;2013;-1.45;True;prudential_financial
US7443201022;EPS Basic;2014;2.97;True;prudential_financial
US7443201022;EPS Basic;2015;12.17;True;prudential_financial
US7443201022;EPS Basic;2016;9.71;True;prudential_financial
US7443201022;EPS Basic;2017;17.86;True;prudential_financial
US7443201022;EPS Basic;2018;9.5;True;prudential_financial
US7443201022;EPS Basic;2019;10.11;True;prudential_financial
US7443201022;Dividend;2013;1.73;True;prudential_financial
US7443201022;Dividend;2014;2.17;True;prudential_financial
US7443201022;Dividend;2015;2.44;True;prudential_financial
US7443201022;Dividend;2016;2.8;True;prudential_financial
US7443201022;Dividend;2017;3.0;True;prudential_financial
US7443201022;Dividend;2018;3.6;True;prudential_financial
US7443201022;Dividend;2019;4.0;True;prudential_financial
CH0018294154;EPS Diluted;2013;5.91;True;psp_swiss_property
CH0018294154;EPS Diluted;2014;3.82;True;psp_swiss_property
CH0018294154;EPS Diluted;2015;4.09;True;psp_swiss_property
CH0018294154;EPS Diluted;2016;2.94;True;psp_swiss_property
CH0018294154;EPS Diluted;2017;5.61;True;psp_swiss_property
CH0018294154;EPS Diluted;2018;6.72;True;psp_swiss_property
CH0018294154;EPS Diluted;2019;9.89;True;psp_swiss_property
CH0018294154;EPS Basic;2013;5.91;True;psp_swiss_property
CH0018294154;EPS Basic;2014;3.82;True;psp_swiss_property
CH0018294154;EPS Basic;2015;4.09;True;psp_swiss_property
CH0018294154;EPS Basic;2016;2.94;True;psp_swiss_property
CH0018294154;EPS Basic;2017;5.61;True;psp_swiss_property
CH0018294154;EPS Basic;2018;6.72;True;psp_swiss_property
CH0018294154;EPS Basic;2019;9.89;True;psp_swiss_property
CH0018294154;Dividend;2013;3.25;True;psp_swiss_property
CH0018294154;Dividend;2014;3.25;True;psp_swiss_property
CH0018294154;Dividend;2015;3.3;True;psp_swiss_property
CH0018294154;Dividend;2016;3.35;True;psp_swiss_property
CH0018294154;Dividend;2017;3.4;True;psp_swiss_property
CH0018294154;Dividend;2018;3.5;True;psp_swiss_property
CH0018294154;Dividend;2019;3.6;True;psp_swiss_property
US7445731067;EPS Diluted;2013;2.46;True;public_service_enterprise_group
US7445731067;EPS Diluted;2014;3.0;True;public_service_enterprise_group
US7445731067;EPS Diluted;2015;3.32;True;public_service_enterprise_group
US7445731067;EPS Diluted;2016;1.76;True;public_service_enterprise_group
US7445731067;EPS Diluted;2017;3.12;True;public_service_enterprise_group
US7445731067;EPS Diluted;2018;2.85;True;public_service_enterprise_group
US7445731067;EPS Diluted;2019;3.36;True;public_service_enterprise_group
